Name,Email,Num_Hours
Ada Lovelace,alovelace@berkeley.edu,1.0
Adele Goldberg,agoldberg@berkeley.edu,1.0
Adi Shamir,ashamir@berkeley.edu,1
Alan Kay,akay@berkeley.edu,1
Alan Perlis,aperlis@berkeley.edu,1.5
Alan Turing,aturing@berkeley.edu,1.0
Alonzo Church,achurch@berkeley.edu,1.0
Anita Borg,aborg@berkeley.edu,0
Annie Easley,aeasley@berkeley.edu,1
Barbara Liskov,bliskov@berkeley.edu,1.0
Betty Holberton,bholberton@berkeley.edu,0
Bill Joy,bjoy@berkeley.edu,1.0
Bjarne Stroustrup,aramakrishnan@berkeley.edu,1.0
Brian Kernighan,bkernighan@berkeley.edu,0.5
Daphne Koller,dkoller@berkeley.edu,2.0
Dennis Ritchie,dritchie@berkeley.edu,1
Edgar Codd,ecodd@berkeley.edu,1.0
Edsger Dijkstra,edijkstra@berkeley.edu,1
Frances Allen,fallen@berkeley.edu,1.0
Grace Hopper,ghopper@berkeley.edu,1.5
James Gosling,jgosling@berkeley.edu,1.0
Jean Bartik,jbartik@berkeley.edu,1.0
Jean Sammet,jsammet@berkeley.edu,0
Jeannette Wing,jwing@berkeley.edu,2.0
Jennifer Widom,jwidom@berkeley.edu,0
John Backus,jbackus@berkeley.edu,1.0
John von Neumann,jvon@berkeley.edu,1.0
Karen Jones,kjones@berkeley.edu,1.0
Larry Page,lpage@berkeley.edu,0
Leslie Lamport,llamport@berkeley.edu,1.0
Maria Klawe,mklawe@berkeley.edu,1
Marissa Mayer,mmayer@berkeley.edu,1.0
Radia Perlman,rperlman@berkeley.edu,0
Robert Kahn,rkahn@berkeley.edu,1.0
Rosalind Picard,rpicard@berkeley.edu,1.5
Sergey Brin,sbrin@berkeley.edu,1.5
Shafi Goldwasser,sgoldwasser@berkeley.edu,0
Sophie Wilson,swilson@berkeley.edu,1.0
Stephen Cook,scook@berkeley.edu,1.5
Steve Wozniak,swozniak@berkeley.edu,1
Susan Landau,slandau@berkeley.edu,1.0
Tim Berners-Lee,tberners-lee@berkeley.edu,0
Vinod Khosla,vkhosla@berkeley.edu,1.0
Wang Xiaoyun,wxiaoyun@berkeley.edu,0
Wendy Hall,whall@berkeley.edu,2.0
Winifred Asprey,wasprey@berkeley.edu,1.0
Yukihiro Matsumoto,ymatsumoto@berkeley.edu,0
